"twitter_id","twitter_created_at","tweet","corpus","user","agreement","votes","score","label","__split"
"1268067881943814149","2020-06-03 10:31:57","buenos dias ya estamos aqui de nuevo, pidiendo mucha precaucion, porque no es oro todo lo que reluce, siempre queda algo en el ambiente que se acaba pegando. #yomequedoencasa,. besos y abrazos. en tudela de duera,…","Estado de alarma nacional (oficial)","osopatudela","100","1","1","positive","test"
"1248096720879267840","2020-04-09 05:53:41","gente q criticaba al gobierno hace meses, y ahora todo lo q hace lo hace bien.¿y eso? ahh. pq ""gobiernan con los suyos"" ??. ¿y porque atacáis a otros partidos?. dais asco de verdad. no me gusta hablar mal en twitter, pr esto me supera. #coronovarius #quedateencasa #azuqueca","Estado de alarma nacional (oficial)","Akier06","100","1","-1","negative","test"
"1245048274718986241","2020-03-31 20:00:15","día 18. martes, 31 de marzo. ?????????????????????????????¡gracias!??????????????????????????????????. ???????♂. #juntossaldremosadelante . #yomequedoencasa . #vamosespaña??","Estado de alarma nacional (oficial)","Delapuentejor","100","1","1","positive","train"
"1272412192806260736","2020-06-15 10:14:41","un nuevo amanecer ¡buenos días!. barcas de luna.... ~senryu~. #lyf15 #vaflordepiel . #yomequedoencasa . #pintouncorazónverde","Estado de alarma nacional (oficial)","1961_pilar","100","1","1","positive","val"
"1271472352530964481","2020-06-12 20:00:06","muy buena noticia. pero a no bajar los brazos. estan en pleno pico de contagios en el amba. #quedateencasa","Estado de alarma nacional (oficial)","fv_arg","100","1","1","positive","train"
"1250497770894614529","2020-04-15 22:54:36","@rafa_el_piky pobreticos, era la puerta de la casa, al ser casa en bajo... pero sí #quedateencasa","Estado de alarma nacional (oficial)","fran_saez","100","1","-1","negative","train"
"1260270557515448321","2020-05-12 22:08:10","#actualidad: ¿identificados por @policia por portar banderas de #espana? ?? #estadodeabuso #estadodealarma #libertaddeexpresion vía @estadodalarmatv ^js","Estado de alarma nacional (oficial)","TwitSpain","100","1","-1","negative","test"
"1263486959357317120","2020-05-21 19:09:00","gracias a @vivo_sano por compartir recursos gratuitos en el #yomequedoencasa por #covid2019 . ¡hoy -libro el uso práctico de la intuición. radiestesia. un libro de raúl de la rosa! . disponible","Estado de alarma nacional (oficial)","SGeoambiental","100","1","1","positive","train"
"1250512985933729793","2020-04-15 23:55:03","haré limpieza estos días de twitter!! aunque hay algun@s que no os veo y os echo de menos!!! #quedateencasa #cosasmias","Estado de alarma nacional (oficial)","fotografogalvez","100","1","-1","negative","train"
"1247447191649685505","2020-04-07 10:52:41","un mes ya.... juntos!! sin límites!!. @upbgandia ?. #yomequedoencasa #eba","Estado de alarma nacional (oficial)","victorubiocoach","100","1","1","positive","val"
"1258366074539606017","2020-05-07 16:00:26","hoy tips para una cocción perfecta de #cigalas ?¿os gustan? ?. #grupooter #yomequedoencasa #madrid","Estado de alarma nacional (oficial)","GRUPOOTER","100","1","1","positive","train"
"1247598205157683201","2020-04-07 20:52:46","con el compromiso de todos lo superaremos!!! . #quedateencasa #yomequedoencasa #juntossaldremosadelante @asomega","Estado de alarma nacional (oficial)","MmariaRrodrigue","100","1","1","positive","train"
"1259260576519290882","2020-05-10 03:14:52","#quedateencasa la inmensa felicidad de lorena gómez una semana después de dar a luz #yoleosemana #yoleosemana","Estado de alarma nacional (oficial)","semana_revista","100","1","1","positive","train"
"1250326762979909634","2020-04-15 11:35:04","el #gobierno garantiza que los #funcionarios continuarán percibiendo el subsidio íntegro por incapacidad temporal, riesgo durante el embarazo y riesgo durante la lactancia natural durante el #estadodealarma, aunque superen el tercer mes de baja","Estado de alarma nacional (oficial)","estrelladigital","100","1","1","positive","train"
"1252248304462770176","2020-04-20 18:50:36","historias de superación como la de nuestra querida #embajadoraazul @garazisurf nos emocionan y nos alientan a seguir luchando por unos #maresparasiempre. gracias garazi por tener un corazón tan grande y darnos ánimos en estos momentos tan duros. #yomequedoencasa #quedateencasa","Estado de alarma nacional (oficial)","MSCenEspana","100","1","1","positive","val"
"1265719424092450817","2020-05-27 23:00:01","¡qué ganas de que lleguen las 22.30 h de esta noche y revivamos de nuevo las fiestas que llevamos en el ? en @canalsur con @modestobarragan, porque nuestras tradiciones nos hacen únicos! prepara una buena cena y #quédateencasa, nosotros te llevamos la fiesta ?? #adfcorazón9","Estado de alarma nacional (oficial)","AndaluciaDFiest","100","1","1","positive","val"
"1267010276651655169","2020-05-31 12:29:24","??? día 78º de #yomequedoencasa #2metros nos acercan cada vez mas! #yaquedamenos un abrazo de ? a todxs y a disfrutar del domingo! #31mayo2020 #mierdadecoronavirus #abrazos #besos #yomequedoencasa #domingo…","Estado de alarma nacional (oficial)","MarianLino","100","1","1","positive","train"
"1253061848179630080","2020-04-23 00:43:20","día n-39. 14⁰c. noche. miércoles. villaviciosa de córdoba. venus, siempre venus. buenas noches. #yomequedoencasa . #villaviciosadecórdoba","Estado de alarma nacional (oficial)","mad_miguelangel","100","1","1","positive","train"
"1267071996510326789","2020-05-31 16:34:39","¿la nueva normalidad es que vivamos en #estadodealarma permanente?. ¿estar en estado de alarma permanente es para evitar que la gente vaya a madrid a sugerirle que se vaya a su bendita casa?. es para una amiga. #alópresidente. @sanchezcastejon","Estado de alarma nacional (oficial)","Clicia77","100","1","-1","negative","test"
"1259026396086710272","2020-05-09 11:44:19","seguimos corriendo ♂️ en la #carrerapocofrecuente! ?. la @fpocofrecuente nos necesita ??, ayudemos por una buena causa. ☺️. #fitness #almeria #almería #fit #healthy #jomasport #coronavirus #covid #covid19 #quedateencasa #yomequedoencasa #quedateentucasa #run #running #correr","Estado de alarma nacional (oficial)","Guille_Carm","100","1","1","positive","train"
"1256155506542088192","2020-05-01 13:36:25","@evroes #estadodealarma 47.y se ve un calendario del mes de abril como el que yo tengo colgado, con todos los días marcados, del 18 al 47 #yomequedoencasa. y como dice sabina ""quién me ha robado el mes de abril, como me ha podido suceder a mi."" #feliz1demayo","Estado de alarma nacional (oficial)","Zafrainvestiga","100","1","-1","negative","val"
"1246873740220207106","2020-04-05 20:54:00","hola hola viajeros. vamos a disfrutar lo que queda del domingo con buena #música. . #domingo #covid19 #yomequedoencasa #quedateencasa #gallegosviajeros #travel #5abr #covid_19 #covid","Estado de alarma nacional (oficial)","Gallegosviajer3","100","2","2","positive","train"
"1250845415605485568","2020-04-16 21:56:01","mucho confinamiento pero ninguno llegamos al final de las histories de instagram omeeee no ? #yomequedoencasa","Estado de alarma nacional (oficial)","Angel_Sponja","100","1","-1","negative","test"
"1260206570442502147","2020-05-12 17:53:54","#quedateencasa terelu campos se excede con la protección para ir a la peluquería #yoleosemana","Estado de alarma nacional (oficial)","semana_revista","100","1","1","positive","train"
"1264635413362364418","2020-05-24 23:12:32","@jucilnacional ¿propina un golpe en la cabeza a un guardia civil por no ponerse la mascarilla? adonde llega el escaso raciocinio de alguno, que prefiere ir a la cárcel. #covid19. #jucilsuma. #prohibidorendirse. #enestafamilianadieluchasolo. #yonosoyungastosuperfluo. #quedateencasa","Estado de alarma nacional (oficial)","Miguel_Coruna","100","1","-1","negative","train"
"1247041468436566016","2020-04-06 08:00:29","buenos días, #salamanca. frente al coronavirus, #quédateencasa y sigue estos consejos.","Estado de alarma nacional (oficial)","CGCarbayo","100","1","1","positive","test"
"1254149944824541184","2020-04-26 00:47:02","#pabloeresculpable ya se puede poner como quiera el #marqués de #galapagar, que desde el 22 de marzo de 2020 él es el único mando en todas las #residencias de #ancianos, conforme al #estadodealarma. que no culpe a nadie en #l6n, si se mira en el espejo lo verá: #pabloiglesias.","Estado de alarma nacional (oficial)","agencia6news","100","1","-1","negative","test"
"1274267302515691520","2020-06-20 13:06:14","buenos dias espero que la fruta exótica, nos deje ver la verdadera realidad, tener mucho cuidado. #yomequedoencasa. besos y abrazos en tudela de duera, castilla y león, spain","Estado de alarma nacional (oficial)","osopatudela","100","1","1","positive","train"
"1247269549130555398","2020-04-06 23:06:48","todo bien!! #confinamiento #workfromhome #quedateencasa","Estado de alarma nacional (oficial)","JuanRubiPuig","100","1","1","positive","test"
"1239334587324645377","2020-03-16 00:36:05","#quédateencasa se debería dar más importancia a no tocarse la cara! se dice al principio en este vídeo junto con otras ideas como hablar, además de la distancia, con la cabeza agachada para que el virus recorra menos distancia ¡compártelo!. #covidー19","Estado de alarma nacional (oficial)","DonPjC","100","1","1","positive","val"
"1238783081470996480","2020-03-14 12:04:36","los estúpidos que se aglomeran en los mercadona, ¿no entienden el riesgo de contagio tan alto al que se exponen?, estos se les tuvieron que caer a sus padres de bebés a mí no me jodas #covid_19 #estadodealarma","Estado de alarma nacional (oficial)","Pegasodemadryn","100","1","-1","negative","train"
"1251869373037494272","2020-04-19 17:44:51","este lunes la guardia civil y policía local harán especial incidencia en los controles coincidiendo con el día de la veguilla #benavente #pideeltorodesdecasa #responsabilidadsocialbenaventeycomarca #quédateencasa","Estado de alarma nacional (oficial)","Interbenavente","100","1","-1","negative","test"
"1239010714871828481","2020-03-15 03:09:08","pd: si el susodicho, tuviera cabeza, que parece que no, diría al club de que no actúa y de cerrar por el tema del covid-19 a pero no, voy y que se propague, vaya #yomequedoencasa #dgraciao","Estado de alarma nacional (oficial)","ErikGarrido3","100","1","-1","negative","train"
"1244927027704201216","2020-03-31 11:58:27","quédate en casa, ¡y cuídate! así, también cuidarás a los demás vía . @sanidadgob. codec asesores #abogados . abogados, administración de fincas, asesoría laboral, fiscal y mercantil, gestión inmobiliaria. #madrid #covid19 #coronavirus #yomequedoencasa","Estado de alarma nacional (oficial)","CodeCasesores","100","1","1","positive","val"
"1252613149989187584","2020-04-21 19:00:22","hoy es el día de la creatividad y con el covid-19 no se puede celebrar de otra manera. han pedido que compartamos en las rrss algo que cada uno/a sabe hacer. aquí está mi aportación. feliz día de la creatividad !!!!. #diadelacreatividad #yomequedoencasa #arte #pintura #óleo","Estado de alarma nacional (oficial)","EvaMOrtizGi","100","1","1","positive","val"
"1239808358699413506","2020-03-17 07:58:41","#lajunglaradio está contigo ️ #quédateencasa ? de lunes a viernes (06:00 a 11:00 horas) en #lajungla, @jaabellan","Estado de alarma nacional (oficial)","LJRValladolid","100","1","1","positive","val"
"1260535620818042882","2020-05-13 15:41:26","nunca perdarmos el norte. #sientemlg #sinfiltros #fase0 . #quedateencasa . @malaga_meteo . @fleetingquote . @turismodemalaga. @lovepeacejoy888. @orgullodemalaga. @serdemalaga. @malaga. @tdmalaga. @malagaconacento . @malagahoy_es. #malaga","Estado de alarma nacional (oficial)","gabyrodrigo","100","1","1","positive","train"
"1248136391210532864","2020-04-09 08:31:19","el partido popular dando lecciones al gobierno de españa. desastre sin paliativos en madrid. incompetencia máxima. y en este viaje, ciudadanos que no se iran de rositas. ni olvido ni perdón #covid19. #residencias #ancianos #estadodealarma. @el_pais","Estado de alarma nacional (oficial)","salvadortejedor","100","1","-1","negative","train"
"1261049407434153984","2020-05-15 01:43:02","lo mismo si cambio la fotografía por jardinería me sale más a cuenta cuando acabe todo esto #fotosdesdemiventana #estadodealarma #foto #fotografía #canon #blancoynegro #alexlorrys #salamanca","Estado de alarma nacional (oficial)","AlexAvenida","100","1","-1","negative","test"
"1251828033343893505","2020-04-19 15:00:35","george harrison -""my sweet lord"" subtitulo en español (by orion) vía @youtube, @laquiti, @mgcochero, @lordfloren. no todo es música clásica. !! feliz domingo !! #desdecasaconmusica #quedateencasa","Estado de alarma nacional (oficial)","margaquiros","100","1","1","positive","train"
"1252708014899019776","2020-04-22 01:17:19","#pl_laroda ?, #actosvandálicos. así no ??⛔✋, causas perjuicios a lo que es de todos y además te expones a ser sancionado ?. permanecemos vigilantes para evitar este tipo de actos. #quedateencasa. #estadodealarma","Estado de alarma nacional (oficial)","PL_LaRoda","100","1","-1","negative","test"
"1254608026226622464","2020-04-27 07:07:17","buenos días, que tal? . hoy 27 de abril, he elegido "" mi paraíso"" de los secretos, espero os guste. feliz lunes. que la disfrutéis ? ? ?. #estevirusloparamosunidos #quedateencasa. ? todo va a salir bien . dale al play ▶","Estado de alarma nacional (oficial)","Alka1965","100","1","1","positive","train"
"1261591617674317826","2020-05-16 13:37:35","en unos días tendremos nuevos títulos para #leer. podéis realizar reservas y ser de los primeros en disfrutar de estas #novedades #editoriales. . . #yomequedoencasa. #yomequedoencasaleyendo. #carmenensutinta. #lecturas apetecibles.","Estado de alarma nacional (oficial)","carmenensutinta","100","1","1","positive","train"
"1245361582923792387","2020-04-01 16:45:13","el índice de sanitarios contagiados en andalucía es muy superior a la media nacional pese a la menor incidencia de la pandemia en la comunidad @diario_16. #quédateencasa #estevirusloparamosunidos #1abril #coronavirus #estadodealarma #nomarquesx","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1248579025179721730","2020-04-10 15:50:11","se avecina #semanadepascua lluviosa en la mayor parte de #españa. tendencia lluviosa, predisposición húmeda con la entrada de sucesivos frentes a la península ibérica. tiempo primaveral, de chubascos y chaparrones. llueve, para, llueve, para, y así sucesivamente. #quedateencasa","Estado de alarma nacional (oficial)","MeteOrihuela","100","1","-1","negative","train"
"1244915804174508033","2020-03-31 11:13:51","ana, profesora de p6b @ceiprioarlanzon nos saluda y desea lo mejor para todas la comunidad educativa. gracias ana! qué emoción. #yomequedoencasa #todovaasalirbien ?#familiarlanzonera","Estado de alarma nacional (oficial)","ceiprioarlanzon","100","2","2","positive","test"
"1261319935147618310","2020-05-15 19:38:01","triste día de san isidro. calle desierta. #ingenieriaindustrial #consultoriatecnica #formacion #electricidad #covıd19 #españa?? #sanisidro #quedateencasa","Estado de alarma nacional (oficial)","RosmayIngeniero","100","1","-1","negative","val"
"1251782720822206466","2020-04-19 12:00:32","desde #oijsmadrid seguimos trabajando para la juventud . @madridjuventud y por eso queremos daros nuestro apoyo y ánimo durante esta #cuarentenacreativaoijs deseamos vernos muy pronto. gracias¡¡¡ ?????#yomequedoencasa #conectajuventud2.0","Estado de alarma nacional (oficial)","MadridJuventud","100","1","1","positive","train"
"1249034149312237568","2020-04-11 21:58:41","@ss_gladys muchas gracias gladys??. #juntosloconseguiremos . #juntosnoscuidamos . #juntossaldremosadelante . #quedateencasa . #gracias ","Estado de alarma nacional (oficial)","iosu_blanco","100","1","1","positive","val"
"1252552859608064001","2020-04-21 15:00:47","sentirte cerca de aquellos que hoy despiden en silencio. de aquellos que siempre han sido esenciales, aunque nadie los tratara como tal. de aquellos que hacen más amena la cuenta atrás y nos facilitan la vida. #martes. #escritora #escritura. #yomequedoencasa","Estado de alarma nacional (oficial)","suspirosycafe","100","1","1","positive","val"
"1251085785811607553","2020-04-17 13:51:10","78900 curados #estevirusloparamosunidos #yomequedoencasa #todovaasalirbien","Estado de alarma nacional (oficial)","parizon81","100","1","1","positive","train"
"1252363283983511552","2020-04-21 02:27:29","...pronto volveremos a chocar nuestras manos...??. . . ¡¡hasta mañana!! . @mariocimarro. te quiero mucho ??. besotes ????. #undiamasundiamenos. #yafaltapoco. #juntoslovamosalograr. #estevirusloparamosunidos. #yomequedoencasa. #istayhome. #mariocimarro","Estado de alarma nacional (oficial)","currica19711","100","1","1","positive","train"
"1247554444591538178","2020-04-07 17:58:52","salida obligada pero protegida y protegiendo! ? es nuestra responsabilidad evitar contagiar y ser contagiados ? a comprar y luego #yomequedoencasa ","Estado de alarma nacional (oficial)","YolandaLlam","100","1","1","positive","train"
"1264113596675563520","2020-05-23 12:39:02","#dia72 por fin la vimos, muuuy buena !!!!. #parasitos #yomequedoencasa #covid_19 #pararlacurva #quedateencasa #grañen #monegros en en mi casa","Estado de alarma nacional (oficial)","fherabadia","100","1","1","positive","train"
"1250536617737142278","2020-04-16 01:28:58","quédate en casa!!. ya queda poco!!!. . #yomequedoencasa. #undiamasundiamenos. #ajani #magicthegathering #mtgcommunity. . gracias machangoscaodin en kamikaze freak shop","Estado de alarma nacional (oficial)","KamikazeFreakSh","100","1","1","positive","train"
"1252935399183454208","2020-04-22 16:20:52","la actividad de distribución en #hostelería , afectada casi al 100% ?. #coronavirus ? #pandemia ? #estadodealarma #adislev","Estado de alarma nacional (oficial)","EFE_CValenciana","100","1","-1","negative","train"
"1255841550510239745","2020-04-30 16:48:52","""todos somos héroes"". #desdemiventana. #quedateencasa . @malaga_meteo . @fleetingquote . @turismodemalaga. @lovepeacejoy888. @orgullodemalaga. @serdemalaga. @malaga. @tdmalaga. @malagaconacento","Estado de alarma nacional (oficial)","gabyrodrigo","100","1","1","positive","train"
"1249392007132450817","2020-04-12 21:40:41","#12abril 29 días #emergenciasanitaria y por eso #yomequedoencasa muerte y vida, vida y muerte. hoy se ha muerto la madre de un compañero de trabajo (¡y ya van 4!) y hoy nos han anunciado que los hijos de unos amigos van a ser padres.vida y muerte se entrelazan y hermanan entre sí","Estado de alarma nacional (oficial)","Zafrainvestiga","100","1","-1","negative","train"
"1257367819303477253","2020-05-04 21:53:43","campo acusa al pp de utilizar el dolor y la tragedia humana como “arma política” @laanguardia. #4demayo #fase0 #casado #quédateencasa #estadodealarma #confinamiento #mayoenmisrecuerdos","Estado de alarma nacional (oficial)","caval100","100","1","-1","negative","train"
"1254099068344840192","2020-04-25 21:24:52","? esta tarde, procedemos a identificar a un individuo que salía de renfe #alcorcón central, esta persona iba indocumentada, huyendo a la carrera cuando se comprueban los datos verbales falsos que había facilitado, siendo detenido ofreciendo resistencia. #estadodealarma","Estado de alarma nacional (oficial)","PoliciaAlcorcon","100","1","-1","negative","train"
"1245468598010773504","2020-04-01 23:50:28","buenas noches ?. #yomequedoencasa","Estado de alarma nacional (oficial)","cintiarg7","100","1","1","positive","val"
"1267423947462713345","2020-06-01 15:53:11","?desplazamientos dentro de una misma #ccaa o incluso entre autonomías en #fase3 podrían permitirse desde el 7 de junio . es una posibilidad abierta según el ministro de movilidad con la sexta y última prórroga del #estadodealarma","Estado de alarma nacional (oficial)","CMM_noticias","100","1","1","positive","test"
"1248322985406140416","2020-04-09 22:52:47","no os abandonamos!!!. #yoentrenoencasa. #yomequedoencasa. #noosabandonamos. #taekwondomadrid. #artesmarcialesprosperidad","Estado de alarma nacional (oficial)","SantiagoZapico","100","1","1","positive","train"
"1257262817494925315","2020-05-04 14:56:29","#hemeroteca temporada 2018/2019 nuestro infantil masculino juega y gana la f4 plata en velez málaga. campeones! primer título de un equipo del colegio. gran temporada de los chicos de @laceyjr65 #somoscdcatalaya #quedateencasa #juntosloconseguiremos @colegioatalaya @fab_malaga","Estado de alarma nacional (oficial)","CDC_Atalaya","100","1","1","positive","train"
"1247473788163416065","2020-04-07 12:38:22","algunos tenemos que salir por obligación por nuestra profesión.....pero es vergonzoso que la gente se siga saltando el #estadodealarma #asinotalavera #talavera","Estado de alarma nacional (oficial)","MRD89978593","100","1","-1","negative","test"
"1268528725664190464","2020-06-04 17:03:10","#leboro |?@aurss. ?hacemos un balance francamente positivo del año. ?intentaremos garantizar al máximo posible la continuidad y la viabilidad del proyecto. ?es importante contar con todos los apoyos necesarios. #loestamosconsiguiendo. #quedateencasa#familia??","Estado de alarma nacional (oficial)","Caceres_Basket","100","1","1","positive","train"
"1247463873160065029","2020-04-07 11:58:58","con humor y con amor #yomequedoencasa . #quedateencasa #humor #amor #animos #cuarentena #juntosvenceremos","Estado de alarma nacional (oficial)","TheBlackSheepC2","100","1","1","positive","test"
"1245588687976411136","2020-04-02 07:47:39","estoy esperando a cobrar para comprarme el @animalcrossing #queganas #animalcrossingnewhorizon #nintendoswitch #yomequedoencasa","Estado de alarma nacional (oficial)","_annphyx","100","1","1","positive","val"
"1249984766436311040","2020-04-14 12:56:06","¡cuida tus piernas! ? te van a llevar donde quieras...¡cuando podamos salir, claro! ?. #yomequedoencasa #lasaludloprimero #varices #arañas #arañasvasculares #piernas #piernassanas #piernassaludables #invierteensalud","Estado de alarma nacional (oficial)","imadspain_com","100","1","1","positive","test"
"1259422283694817281","2020-05-10 13:57:26","disfrutemos juntos de la palabra de dios en servicio online de la mañana de hoy a las 12:00hr. solicita el link para que puedas accesar. . #acompañanos #online #quédateencasa","Estado de alarma nacional (oficial)","MinisterioREDAM","100","1","1","positive","train"
"1261616749763493890","2020-05-16 15:17:27","mi chica @patriciapermon contando un cuento para los pequeños #quedateencasa","Estado de alarma nacional (oficial)","iagofcfm","100","1","1","positive","train"
"1255044077659226114","2020-04-28 12:00:00","el alcalde de sallent pide kilovatios gratis para los afectados por la crisis. ? . #yomequedoencasa #quedateencasa #covid19 #estevirusloparamosunidos #coronavirusespana #huesca","Estado de alarma nacional (oficial)","altoaragon","100","1","1","positive","val"
"1247161022802046976","2020-04-06 15:55:33","como empresa que presta servicios esenciales, os garantizamos la continuidad de nuestra actividad durante el tiempo que dure la declaración del estado de alarma. seguimos a vuestra disposición, no estáis solos. . si necesitáis ayuda, aquí estamos!!!. #quedateencasa #2kteam #yosoy2k","Estado de alarma nacional (oficial)","2ksystems","100","1","1","positive","train"
"1260881353115160576","2020-05-14 14:35:15","@debatalrojovivo es verdad, ha funcionado tanto que los #yayosconfinados en las habitaciones de sus #residencias desde antes del inicio del #estadodealarma están al borde de la demencia y de la discapacidad más absoluta. ha funcionado, dice...","Estado de alarma nacional (oficial)","JoaquinMera","100","1","-1","negative","test"
"1246722401540464641","2020-04-05 10:52:38","subcampeonas! ?? pero con un muy buen sabor de boca! . #yomequedoencasa . #orgullososdenuestroequipo . #somoscampeones . #somosdeprimera","Estado de alarma nacional (oficial)","RacingdeMayorga","100","1","1","positive","val"
"1247334695693512704","2020-04-07 03:25:40","el amor es el arma más poderosa que existe. #yomequedoencasa #elpoderdelosniños #amorinfinito en getafe, madrid","Estado de alarma nacional (oficial)","projasderobles","100","1","1","positive","train"
"1251145459030089728","2020-04-17 17:48:17","desde @saludmentalcyl seguiremos trabajando y apoyando con toda nuestra fuerza a nuestra asociaciones, sus servicios y recursos de apoyo y soporte social #saludmental #esteviruslovencemosunidos #quedateencasa #saludmentalvscobid19","Estado de alarma nacional (oficial)","saludmentalcyl","100","1","1","positive","test"
"1260115616964509698","2020-05-12 11:52:29","@abc_es con el mantenimiento del #estadodealarma se pretende ganar tiempo para seguir blanquendo, con propaganda y desinformación, la ""actuación criminal"" llevada por este gobierno ante la crisis sanitaria, la cual está costando innumerables vidas; y todo por oscuros intereses políticos","Estado de alarma nacional (oficial)","ByChanchi","100","1","-1","negative","val"
"1264659446296387586","2020-05-25 00:48:02","domingo 24 de mayo a las 22.44, espero que todo el que salga mañana lo haga con cabeza, porque no hemos pasado 70 días encerrados en casa para que por no saber salir con cabeza volvamos de nuevo al confinamiento. #coronavirus #24mayo #covid19 #quedateencasa","Estado de alarma nacional (oficial)","_SaruSaez_","100","1","1","positive","test"
"1257638969094868992","2020-05-05 15:51:10","los nacionalistas, la derecha y ultraderecha no debería de politizar la emergencia del #covid19 y el #estadodealarma para combatir la pandemia y la #crisiscovid19 si el congreso no lo prorroga, 3'5 millones de personas perderán su #escudosocial, sus únicos ingresos. una locura","Estado de alarma nacional (oficial)","OGproyectos","100","1","1","positive","train"
"1255174394499956737","2020-04-28 20:37:50","representación gráfica de mi vida en tiempos de estado de alarma y confinamiento. #covid19 #estadodealarma #confinamientototal #conelaguaalcuello #yconlaespumatambien","Estado de alarma nacional (oficial)","AndreaGmez86","100","1","-1","negative","val"
"1245741470356779008","2020-04-02 17:54:45","temazo para tarde de frio. #quedateencasa . #juantopop . #yomequedoencasa aquí va una canción para ti… the blackout de u2","Estado de alarma nacional (oficial)","juantopopu2","100","1","1","positive","train"
"1250887955478188032","2020-04-17 00:45:03","¿resistiré??¿quien se empeña en resistir? ?no hay que resistir, hay que aceptar y sacar fuerzas para avanzar!!?⭐?#covid-19 #resiliencia #avanzar #fuerza #quedateencasa #peroconunplan","Estado de alarma nacional (oficial)","beauchic_es","100","1","1","positive","val"
"1247896586018893827","2020-04-08 16:38:25","¿te estás quedando sin ideas? ?. te ayudamos con el #quédateencasa con estos 4 #planes para disfrutar del tiempo en ?. #yomequedoencasa","Estado de alarma nacional (oficial)","OneyEsp","100","1","1","positive","train"
"1247610532808491010","2020-04-07 21:41:45","por fin pueden poner sus huevos tranquilas?? #covid_19 #quedateencasa","Estado de alarma nacional (oficial)","Findyourdives","100","1","1","positive","train"
"1257985331766398977","2020-05-06 14:47:29","volvemos con más propuestas de entretenimiento, esta vez de la fundación laboral de la construcción, que pone a disposición de todos cursos gratuitos centrados en el sector de la #construcción. más información en . #quedateencasa #estevirusloparamosunidos","Estado de alarma nacional (oficial)","LafargeHolcimES","100","1","1","positive","val"
"1248624017612738563","2020-04-10 18:48:58","gracias por acordarse de nosotros ️️ . felices pascuas para vosotros también. y mucho ánimo, saldremos adelante? #gentelinda #verano #turismo #cantabria #yomequedoencasa @canoassporttur en canoassporttur","Estado de alarma nacional (oficial)","CanoasSporttur","100","2","2","positive","train"
"1251402852293017602","2020-04-18 10:51:04","@estilossas muchas gracias feli. un súper abrazo virtual. ️#yomequedoencasa","Estado de alarma nacional (oficial)","TocadosAirun","100","1","1","positive","train"
